country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2380,2320,2380,2620,2590,2530,2760,2980,3300,3260,3270,3220,3520,3500,3690,3680,3720,3780,3790,3880,4010,4000,4090,4070,4230,4500,4480,4580,4690,4800,4990,5120,5280,5770,5930,6070,6460,6680,6940,7120,7240,7330,7210,6880,6970,7080,7100,6480,6990,6830,6840,7040,7100,7110,7270,7340,7330,7430,7320,6670,5620,5810,5770,5910,6310,6530,6720,6770,7090,7060,7180,7640,7900,8130,8330,8510,8690,8870,9050
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,1420,1410,1400,1390,1430,1460,1490,1530,1560,1630,1690,1770,1840,1910,1880,1820,1810,1890,1980,2020,2020,2040,2080,2240,2530,2790,2910,3040,3260,3270,3500,3660,3770,3900,3880,3890,3960,3980,3980,3750,3800,3770,3840,3940,4040,4170,4320,4480,4630,4700,4760,4810,4920,5050,5300,5490,5760,5900,6060,6040,6010,6010,6090,6300,6580,6870,7140
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1810,1870,1920,2000,1820,2100,1820,2070,2050,2060,1820,1620,1810,1850,2010,1940,2100,1920,2040,2190,2110,2250,2430,2260,2150,2160,2680,3360,3000,2930,2910,3050,3180,3130,3200,3350,3420,3390,3440,3470,3480,3780,3820,4050,4130,4270,4360,4350,4340,4300,4370,4520,4610,4790,4930,4980,5140,5340,5120,4630,4300,4100,4080,4110,4140,4110,4140,4140,4110,4170,4210,4440,4650,4840,5040,5040,5160,5250,5330,5340,5330,5350,5350,5350,5400,5600,5780,5830,5620,5680,5770,5830,5900,5970,6050,6130,6230,6330
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,369,376,386,401,407,418,426,434,452,491,530,583,661,752,845,869,916,936,896,860,780,672,700,742,851,954,959,1030,1010,971,936,928,917,1100,921,936,967,1010,1030,1030,1050,1130,1170,1200,1340,1690,2810,3350,4620,5240,7190,7700,8910,11500,12000,11800,13600,15100,14100,13400,13600,13500,12900,12400,11200,11200,10300,9330
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,325,329,342,336,348,353,344,349,352,363,373,381,423,435,451,459,469,467,474,490,500,514,520,514,503,504,506,492,517,534,531,525,537,514,472,492,521,513,502,477,526,583,659,795,807,866,914,905,878,742,775,765,714,694,685,655,643,562,566,561,591,614,616,611,605,601,590,580
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1140,1330,1280,1190,1190,1090,1190,1350,1540,1420,1570,1540,1580,1680,1640,1680,1830,1700,1880,1670,1590,1530,1670,1730,1850,1710,1850,1940,1850,1910,1700,1490,911,786,789,722,838,965,1220,1530,1720,1790,1880,1900,1990,2010,1970,2050,2240,2560,2730,2960,2950,3070,2940,,,,,,2630,2920,3300,3600,3900,3850,4030,4130,4260,4550,4890,4910,5180,5030,5410,5620,5680,5470,6090,6360,6590,6810,7140,7170,7650,7780,7740,8310,8520,8510,8880,9050,9250,9180,9170,9220,9420,9700,9780,9840,10200,10300,10500,10700,10400,9410,8250,7730,7730,8200,8680,9690,10300,10400,11200,12100,13000,13800,15000,16700,18400,19800,19000,16300,16900,18300,18900,19400,20000,20700,21400,22200,23000
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,358,362,377,370,383,389,379,384,387,399,411,420,466,479,497,506,516,514,522,540,551,566,572,566,553,555,557,542,569,588,585,578,591,566,520,541,574,564,553,525,490,421,462,460,471,513,516,482,497,512,537,530,498,550,591,644,704,766,825,872,918,959,997,1040,1080,1130,1170,1230
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2040,2040,2100,2130,2010,1960,2170,2290,2300,2540,2660,2800,3060,3080,3030,3060,3180,3180,3500,3380,3500,3210,3010,3190,3000,3200,2980,3000,3220,,,3410,3450,3580,3630,3760,3640,3660,3950,3860,3910,4000,4020,4210,4210,4250,4180,4190,4100,4080,4130,4200,4270,4330,4400,4460,4530,4600
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1230,1320,1330,1310,1320,1220,1380,1510,1570,1550,1570,1640,1660,1670,1730,1670,1610,1600,1590,1530,1650,1690,1680,1690,1750,1750,1790,1820,1900,1860,1760,1840,1920,2050,2160,2230,2290,2210,2290,2250,2190,2320,2380,2390,2470,2520,2510,2590,2620,2670,2780,2900,2750,2590,2600,2170,1880,2280,2540,2590,2830,3010,3060,3200,3290,3510,3720,3730,3660,3550,3500,3710,4110,4250,4510,4730,4930,4680,4430,4570,4570,5080,5060,4740,5060,5110,5440,5690,5850,6280,6430,6390,6870,7140,7280,7550,7520,7910,8560,9150,9370,9610,10000,10500,10800,10900,11100,12200,13200,13400,14400,15200,15600,15700,15600,15600,15900,17000,17800,18100,18500,18900,19400,20000,20400,21100,22100,23300,23200,21600,20700,20300,21000,21700,22400,23700,25000,25900,27200,27800,28200,28700,29700,30500,31700,33200,33200,30200,31100,31800,31600,31600,31800,32100,32600,33200,33700
France,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1400,1410,1410,1420,1420,1430,1440,1440,1450,1450,1460,1470,1470,1480,1480,1490,1500,1500,1510,1610,1490,1480,1450,1460,1510,1520,1430,1510,1480,1470,1580,1580,1560,1640,1670,1690,1730,1700,1830,1780,1750,1820,1870,1940,2060,2250,1760,1750,1840,1810,2050,2280,2560,2700,2800,2710,2530,2540,2700,2760,2870,2950,3000,2950,3080,3040,3250,3050,2950,3100,3270,3230,3370,3310,3270,3260,3090,3060,3250,3470,3590,3440,3270,3180,3140,3180,3260,3270,3400,3450,3530,3400,3740,3670,3790,3690,3910,4060,4120,3920,3880,4020,4110,4220,4160,4510,4500,4650,4430,4880,5270,5220,4370,3840,4390,4340,3720,4090,4360,4140,4950,5180,5730,5760,5940,5810,6140,6650,6410,6110,5560,5720,5510,5360,5430,5540,5400,5610,4420,4270,4290,4270,3270,4010,5350,5630,6300,6630,7100,7440,7550,7690,8020,8400,8790,9240,9440,9620,10200,10700,11200,11600,12200,12700,13200,13700,14200,15000,15700,16300,16800,17600,18000,17900,18500,19000,19500,20100,20300,20500,20900,21300,21500,21800,22200,22600,23500,24200,24700,24900,25100,24700,25100,25600,25700,26200,27000,27700,28600,29000,29000,29100,29500,29600,30200,30700,30500,29400,29700,30000,29900,29700,29900,30200,30600,31000,31400
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040,4170,4290,4420,4560,4700,4830,4980,5120,5270,5440,6210,6630,6990,7260,7800,8090,8360,8490,9060,9690,10500,11400,12300,16700,19300,25500,21800,16100,15700,15700,16000,15100,15500,16200,15400,14800,11900,13000,13700,13900,14400,13500,13700,13800,14100,14300,14700,14900,13300,12800,12800,12500,12600,12600,12700,12200,12500,12500,11900,12500,13200,13900,14500,15300,16100,17000,18000,18200
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,482,485,492,507,510,516,521,521,535,554,626,600,585,605,650,734,735,721,774,675,729,756,766,888,806,871,885,812,914,798,766,836,711,669,592,602,612,652,672,674,663,666,679,679,631,646,654,654,673,687,704,661,684,711,726,714,719,739,766,794,739,748,792,837,867,894,921,948
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,546,638,612,569,565,517,565,639,726,671,738,724,742,786,768,786,853,793,875,774,738,708,772,801,853,787,849,890,849,872,870,680,531,415,397,380,426,477,535,599,671,752,843,851,888,895,880,911,993,1130,1210,1310,1300,1350,1290,,,,,,1140,1270,1430,1560,1690,1670,1740,1780,1840,1950,2100,2100,2220,2150,2310,2400,2420,2330,2600,2710,2880,3030,3130,3250,3610,3670,3740,3950,4260,4540,4790,5090,5430,5790,6010,6280,6360,6580,6880,7150,6500,6520,6820,6300,5380,4280,2390,1730,1580,1650,1860,2090,2180,2260,2330,2470,2640,2960,3170,3510,3760,4240,4350,4180,4390,4670,4940,5210,5510,5840,6210,6610,7040
Germany,1590,1590,1590,1600,1600,1600,1610,1610,1610,1610,1620,1620,1620,1630,1630,1630,1630,1640,1640,1640,1650,1650,1650,1660,1660,1660,1670,1670,1670,1670,1680,1680,1680,1690,1690,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1910,1920,1930,1950,1960,1970,1990,2000,2010,2030,2040,2060,2070,2080,2090,2100,2110,2120,2120,2130,2140,2150,2150,2160,2170,2180,2180,2190,2200,2210,2220,2220,2230,2240,2210,2240,2220,2270,2230,2400,2500,2470,2460,2570,2480,2580,2740,2790,2780,2780,2770,2920,2920,2890,2850,3030,3140,3330,3320,3250,3190,3300,3180,3130,3180,3210,3360,3420,3480,3470,3570,3670,3730,3810,3760,3880,4030,4080,4220,4300,4350,4470,4560,4680,4510,4540,4720,4840,4870,4950,5090,5110,5140,5250,5350,5530,5730,4800,4550,4610,4630,4680,4060,4390,4830,5230,4320,5020,5540,5660,6190,6420,6360,6240,5730,5280,5580,6050,6470,6980,7350,7840,8480,8480,8960,9010,9240,9550,7080,3480,3820,4450,5150,6090,6600,7140,7700,8230,9100,9690,10200,10600,11300,12100,12500,12900,13200,13800,14400,14700,14800,15500,16400,17000,17400,18000,18800,18900,18900,19900,20500,21100,22000,22200,22200,22000,22500,23200,23800,24300,24600,25400,26000,25000,26100,26500,26100,26700,27200,27300,27800,28300,28800,29700,30100,30000,30000,30300,30500,31700,32800,33200,31600,32900,33900,34100,34400,35000,35500,36100,36600,37100
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,953,911,1010,1110,1010,1040,1040,998,1110,1160,1170,1190,1200,1190,1170,1140,1130,1110,1110,1200,1250,1180,1180,1220,1050,990,993,1060,1020,973,960,876,785,807,823,831,847,870,889,894,915,925,942,946,961,985,1010,1030,1050,1070,1090,1110,1140,1180,1230,1270,1320,1390,1410,1490,1660,1730,1800,1880,1950,2010,2070,2140
Greece,883,884,885,887,888,890,891,892,894,895,897,898,900,901,902,904,905,907,908,910,911,913,914,915,917,918,920,921,923,924,926,927,929,930,932,933,934,936,937,939,940,942,943,945,946,948,949,951,952,954,955,957,958,960,962,963,965,972,980,988,996,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1340,1360,1380,1400,1420,1450,1470,1490,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1820,1850,1870,1900,1920,1950,1980,2010,2030,2060,2090,2110,2140,2170,2190,2220,2250,2280,2310,2340,2370,2400,2460,2520,2580,2640,2710,2780,2850,2920,2990,3040,3150,3280,3340,3410,3440,3610,3480,3300,3540,3710,3750,3850,3820,4310,4180,4120,3480,2940,2480,2090,1760,1480,2190,2790,2850,2960,3040,3280,3270,3680,3770,4020,4330,4590,4760,4890,5070,5470,5650,6210,6710,7320,7720,8060,8580,9410,10200,10800,12100,12600,12100,12700,13400,13600,14400,14700,14900,14800,14800,14800,15100,15600,15800,15700,16400,17000,16900,17200,17200,16900,17200,17500,17900,18500,19200,19800,20700,21600,22400,23500,24600,25500,26900,27800,27300,26300,25000,23100,21800,21000,21100,21800,22600,23400,24200
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,,2080,2230,2410,2620,2810,2910,3210,3440,3770,3880,3870,3860,3870,3820,3920,4100,4490,4950,5140,5510,5840,6060,6100,5980,6130,6280,6430,6690,7570,8140,8660,8320,8370,8860,8280,9130,8740,9240,9300,8650,8590,8630,8530,8550,8610,8710,8840,9010,9180
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1650,1540,1680,1790,1740,1740,1840,1860,2050,2120,1930,1650,1620,1800,2040,2750,2630,2650,2930,3270,3370,3340,2190,2080,2070,2390,2360,2370,2520,2490,2450,2430,2450,2420,2410,2550,2620,2660,2710,2700,2730,2750,2930,2980,3060,3170,3240,3470,3570,3700,3830,4030,4220,4400,4390,4620,4880,5020,5150,5240,5150,4820,4590,4490,4340,4220,4250,4290,4330,4330,4360,4440,4480,4530,4620,4630,4680,4790,4840,4890,4870,4860,4840,4860,4900,5030,5220,5260,5160,5180,5270,5290,5330,5380,5430,5480,5540,5590
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,502,510,521,544,553,565,576,584,607,621,651,686,638,667,699,701,709,716,723,734,742,742,759,796,812,874,875,879,863,874,860,857,849,833,808,801,806,832,844,835,798,794,810,815,826,838,869,897,910,907,935,946,934,938,946,950,946,971,945,939,952,966,985,1010,1040,1070,1250,1440
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,391,406,422,496,465,517,537,541,534,550,575,597,609,659,692,724,753,763,787,809,774,820,819,847,859,838,765,850,852,700,809,838,753,766,789,765,736,748,734,740,760,746,738,740,754,773,797,559,591,632,619,576,561,562,569,570,576,582,588,596,614,593,605,653,673,690,706,723
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,2200,2240,2200,1890,2050,2210,2280,2330,2300,2420,2490,2540,2440,2460,2630,2840,2860,2760,2690,2620,2650,2690,2330,2180,2080,2140,2130,2170,2110,2010,1960,2080,2240,2410,2610,2730,2940,3130,3090,3180,3140,3210,3240,3200,3300,3230,3390,3610,3670,3780,3940,4140,4270,4490,4740,5010,5180,5330,5490
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1760,1770,1770,1770,1770,1770,1840,1750,1860,1750,1870,1730,1830,1710,1780,1670,1800,1640,1570,1560,1510,1450,1480,1490,1530,1610,1650,1710,1800,1750,1880,1870,1950,2070,2210,2120,2010,1990,1960,1920,1880,1820,1800,1780,1740,1720,1460,1400,1260,1300,1330,1340,1350,1360,1340,1300,1270,1250,1180,1180,1180,1200,1190,1210,1150,1190,1180,1270,1330,1390,1450,1510,1580
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2030,2120,2030,1850,2150,2100,2280,2500,2430,2530,2530,2220,2040,1960,1840,1830,1720,1790,1810,1880,1840,1640,1630,1630,1970,2070,2160,2150,2120,2130,2180,2200,2300,2100,2090,2190,2220,2220,2200,2260,2240,2290,2290,2330,2440,2490,2540,2600,2520,2520,2530,2530,2560,2830,2800,3000,3200,3400,3440,3340,3290,3120,3000,3010,3030,2950,3020,3070,3090,3010,3000,3080,3210,3050,3070,3100,3160,3170,3030,3090,3090,3100,3130,3210,3270,3410,3550,3620,3460,3520,3570,3620,3660,3690,3720,3760,3790,3830
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,,,,,,,,,,,2810,,,,,,,,,,3210,,,,,,,,,,3810,,,4000,,,,,,,3260,,,,3640,4340,4120,4260,4600,4720,4580,4320,4180,4520,4520,4710,4990,4850,5060,5410,5010,5010,5230,,,,3280,3380,4190,4490,4730,5140,5260,5310,5430,5850,5540,6040,6420,6640,6950,7270,7550,7940,8360,8400,8850,9330,9400,9650,9580,9980,10200,10700,10900,11100,11000,11700,11900,11900,12000,12100,12600,12400,12800,12500,12800,13000,13400,13200,12300,10900,10500,10500,10800,11000,11200,11700,12300,12900,13600,14200,14800,15500,16300,17000,17700,17800,17900,16800,17000,17300,17100,17100,17300,17600,18000,18300,18600
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1440,1440,1500,1550,1540,1520,1550,1610,1700,1800,1800,1610,1550,1570,1600,1610,1580,1630,1700,1770,1820,1930,2060,2080,2040,2080,2060,2000,2000,2070,2160,2220,2220,2230,2380,2430,2530,2510,2480,2650,2760,2780,2910,2840,2790,2460,2410,2270,2620,2210,2430,2730,2580,2750,2740,2950,3240,3360,3550,3930,3860,3690,4070,4100,3940,3940,4080,4080,4540,4770,5410,6240,6580,7110,7560,7760,8430,8440,8120,7750,7470,7270,8210,8800,9460,9490,9240,9790,9770,9890,9720,10400,11200,12100,12800,13700,13300,12400,12700,13500,15100,15800,16700,17400,17300,18200,19700,20700,21500,22400,23100,23300,22500,23200,23800,25100,26900,26400,26300,26400,26300,25100,25000,25900,25800,27000,28100,29300,30000,31100,31800,31200,31900,34300,35600,36400,37800,37900,35100,33300,33900,34400,34800,35400,35900,36300,36900,37500
India,568,568,568,568,568,567,567,567,567,567,567,567,566,566,566,566,566,566,566,565,565,565,565,565,565,565,564,564,564,564,564,564,564,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,583,563,587,590,572,597,540,582,595,602,585,541,637,637,585,604,612,658,662,660,644,657,613,617,696,692,686,683,666,700,682,700,686,597,678,622,665,685,655,680,680,693,685,684,705,702,687,684,674,670,653,668,647,639,643,654,658,646,663,647,629,588,583,582,588,580,583,588,613,626,629,651,631,663,664,696,700,699,717,755,707,698,739,739,771,791,779,758,774,765,812,804,846,870,806,844,877,883,934,947,963,982,1000,1080,1130,1160,1150,1190,1230,1290,1350,1430,1480,1540,1610,1650,1710,1750,1870,1980,2130,2290,2490,2610,2700,2960,3150,3230,3370,3530,3720,3920,4140,4370
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,555,547,540,545,552,557,568,569,556,563,561,589,567,555,595,595,585,586,581,575,554,564,580,592,594,589,586,586,582,604,616,601,583,608,610,610,620,628,621,643,674,697,701,724,716,717,715,709,723,779,749,742,753,759,788,794,830,871,892,904,904,823,808,802,805,831,881,936,950,950,1020,1010,744,659,525,463,477,527,612,666,704,744,750,771,808,824,805,859,793,817,835,860,849,798,810,803,794,762,827,911,987,1020,1110,1250,1260,1230,1320,1380,1420,1460,1550,1610,1520,1530,1610,1620,1690,1750,1820,1960,2100,2180,2380,2520,2670,2850,3030,3120,2660,2630,2720,2790,2870,2980,3100,3230,3360,3530,3690,3800,3980,4180,4380,4590,4820,5050,5310,5570,5850
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,755,759,764,768,773,778,783,787,792,797,802,807,812,817,822,827,832,837,842,847,852,857,862,868,873,878,884,889,894,900,905,911,916,922,928,933,939,945,950,956,962,968,974,980,986,992,998,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1300,1310,1320,1330,1350,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1510,1530,1540,1570,1600,1620,1650,1680,1710,1740,1760,1790,1820,1860,1890,1920,1950,1980,2020,2050,2090,2120,2160,2190,2230,2270,2310,2340,2380,2420,2460,2510,2550,2590,2630,2680,2720,2770,2820,2860,2790,2720,2660,2590,2530,2690,2980,3240,3430,3660,3860,3830,4140,4320,4720,5050,5460,6120,6730,7250,7930,8990,9500,10100,10300,11700,11200,9600,8480,7010,6520,7260,7910,7750,7650,6700,6400,5890,5960,6330,6770,7050,7170,7330,7500,7840,8130,8190,8260,8600,8830,9180,9730,10300,10700,11200,11800,11700,12000,12500,12700,12300,12000,12000,12100,12200,12300,12400
